Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
ESYT3	Other	-0.0947778193242225	4	0.247883523981377	0.789830333573573	0.99931731588371	7146	NA
AVIL	Other	-0.0434566745667491	4	0.247883762240176	0.789830333573573	0.99931731588371	7147	NA
CXXC4	Other	0.0284363440428372	4	0.247900777520019	0.789855185998792	0.99931731588371	NA	7252
GLG1	Other	-0.0218533224948395	4	0.247936974934421	0.789928662734221	0.99931731588371	7148	NA
SORL1	Other	0.0288029760638342	4	0.247991275709852	0.790038877837364	0.99931731588371	NA	7253
NPHS1	Other	-0.0267350464933556	4	0.248017618006962	0.790079398095872	0.99931731588371	7149	NA
RHOJ	Other	0.0580531903928598	4	0.248027479329113	0.790092904848708	0.99931731588371	NA	7254
TEAD4	Other	-0.00085305591566557	4	0.248081789411046	0.790190153469128	0.99931731588371	7150	NA
WFDC3	Other	-0.108193216457842	4	0.248099537672913	0.790221489135708	0.99931731588371	7151	NA
IFT74	Other	-0.0952867645739521	4	0.248142734826933	0.790299288032045	0.99931731588371	7152	NA
PRAP1	Other	0.0912334703326517	4	0.248151489856182	0.790313875325108	0.99931731588371	NA	7255
ZNF28	Other	0.00982213024265177	4	0.248173803393512	0.790355476123843	0.99931731588371	NA	7256
SLC22A4	Other	-0.0790963109785952	4	0.248218431806765	0.790446241502902	0.99931731588371	7153	NA
GABRQ	Other	0.0481086841448204	4	0.248218431806765	0.790446241502902	0.99931731588371	NA	7257
NAA40	Other	-0.0944264166491589	4	0.248240746682542	0.790482979870616	0.99931731588371	7154	NA
ETV5	Other	-0.0739211591409019	4	0.248263062004321	0.790520798778557	0.99931731588371	7155	NA
MRPL28	Other	-0.00363604755217307	4	0.248299085564606	0.790574285519788	0.99931731588371	7156	NA
FUT5	Nonessential	0.0856730841058032	4	0.248317197608541	0.790610483617389	0.99931731588371	NA	7258
LY6E	Other	0.0575460849120067	4	0.248352327750001	0.790683420082705	0.99931731588371	NA	7259
FAM186B	Other	-0.0626356252633426	4	0.248407767128958	0.790795796266301	0.99931731588371	7157	NA
ADAMTS19	Other	0.0539511600446227	4	0.248445062791539	0.79085360516844	0.99931731588371	NA	7260
CYP2F1	Other	0.0224197251276062	4	0.248462116281046	0.790888722725814	0.99931731588371	NA	7261
EPHA1	Other	-0.0931845972030962	4	0.248486239736161	0.790923840283188	0.99931731588371	7158	NA
C6ORF195	Other	-0.00992022030820167	4	0.248498352148687	0.790940588656705	0.99931731588371	7159	NA
LRP2BP	Other	-0.0432275991239867	4	0.248516471012319	0.790981649185327	0.99931731588371	7160	NA
NCKAP1	Other	-0.0660616304922993	4	0.248531425460824	0.791012984851907	0.99931731588371	7161	NA
ZNF350	Other	-0.0472767878496991	4	0.248570831322211	0.791078897805747	0.99931731588371	7162	NA
ASIC4	Other	0.0129568453238688	4	0.248620167749448	0.791161018862991	0.99931731588371	NA	7262
RABAC1	Other	0.0246445209359807	4	0.248643320412271	0.791199378041045	0.99931731588371	NA	7263
APEX1	Other	-0.0564565999693622	4	0.248661444234087	0.791242059380008	0.99931731588371	7163	NA
PUS7L	Other	-0.0151701654303895	4	0.248704128469942	0.791304730713167	0.99931731588371	7164	NA
PER2	Other	-0.0380435628645414	4	0.248731786658735	0.79136470069576	0.99931731588371	7165	NA
PYGL	Other	-0.032546306629493	4	0.248770200177496	0.791427912299033	0.99931731588371	7166	NA
TPD52L2	Other	-0.0221886737896497	4	0.248776437333717	0.791438177431188	0.99931731588371	7167	NA
WDR53	Other	-0.00338730275564432	4	0.248824586513441	0.791517056867752	0.99931731588371	7168	NA
ZNF480	Other	0.0299679225953602	4	0.248824586513441	0.791517056867752	0.99931731588371	NA	7264
SLC24A1	Other	0.0347762486322964	4	0.248878978424789	0.79160458062613	0.99931731588371	NA	7265
PKHD1	Other	-0.0351276753195365	4	0.248910400018262	0.791660768717928	0.99931731588371	7169	NA
DBNDD1	Other	-0.0149339016976435	4	0.248915242796186	0.791674815740878	0.99931731588371	7170	NA
NKRF	Other	-0.0121557280450325	4	0.248932728686111	0.791702369516664	0.99931731588371	7171	NA
ARID3A	Other	0.0677373612698515	4	0.248963127166406	0.791747752206193	0.99931731588371	NA	7266
IL20RA	Other	0.0174033675352136	4	0.24898777897142	0.791792054355496	0.99931731588371	NA	7267
JADE2	Other	-0.0320855825452588	4	0.248999717351777	0.791826631642756	0.99931731588371	7172	NA
ASAP2	Other	0.0776642419567487	4	0.249006287104495	0.791836896774912	0.99931731588371	NA	7268
NGRN	Other	0.100853247580571	4	0.24902405077492	0.791859047849563	0.99931731588371	NA	7269
TEK	Other	-0.0236188954839835	4	0.249049445182348	0.791902809728752	0.99931731588371	7173	NA
FKBP1A	Other	0.0123365108256048	4	0.249078463124551	0.791961158901004	0.99931731588371	NA	7270
DCP2	Other	0.0780141297508538	4	0.249132881046931	0.792049222929496	0.99931731588371	NA	7271
CLEC11A	Other	0.0937330480274288	4	0.249133706656083	0.79205300482029	0.99931731588371	NA	7272
NRARP	Other	-0.0266715402698849	4	0.249133706656083	0.79205300482029	0.99931731588371	7174	NA
VPS26B	Other	0.0344097664199785	4	0.249178373302922	0.792141068848782	0.99931731588371	NA	7273
SIK2	Other	0.0622672464509437	4	0.249187304541492	0.792154575601618	0.99931731588371	NA	7274
FDCSP	Other	0.0365351360673563	4	0.249265207669955	0.792304230423042	0.99931731588371	NA	7275
ARL8A	Other	0.0773414622109662	4	0.249267711911199	0.792307472043723	0.99931731588371	NA	7276
LRRC3B	Other	0.0947877022049732	4	0.249308354587519	0.792375546078017	0.99931731588371	NA	7277
UNKL	Other	-0.0587030120668576	4	0.249357057601711	0.792467932267416	0.99931731588371	7175	NA
OR6V1	Nonessential	-0.0409836631304821	4	0.249386905018793	0.792526281439669	0.99931731588371	7176	NA
C1QA	Other	0.033325383383539	4	0.249401733101344	0.792555456025795	0.99931731588371	NA	7278
ZNF789	Other	-0.0170345460425876	4	0.249401733101344	0.792555456025795	0.99931731588371	7177	NA
ZSCAN16	Other	0.0193638567571368	4	0.249423204060356	0.792592194393509	0.99931731588371	NA	7279
DDX28	Other	0.0313077246155642	4	0.249424071514499	0.792592734663622	0.99931731588371	NA	7280
OR4A16	Other	0.0746555743974156	4	0.249441354509339	0.792619207899181	0.99931731588371	NA	7281
RELN	Other	0.0559845568486355	4	0.249446410369783	0.792633795192244	0.99931731588371	NA	7282
HYAL1	Other	-0.0687460987885945	4	0.24956842497667	0.79283855756524	0.99931731588371	7178	NA
GMNC	Other	-0.0623964406050783	4	0.249604736392419	0.79289960808806	0.99931731588371	7179	NA
SERPINA3	Other	0.0509730575999262	4	0.249695525756615	0.793066551553114	0.99931731588371	NA	7283
RAPH1	Other	-0.071263461078289	4	0.249713685484969	0.793105991271396	0.99931731588371	7180	NA
CHRDL1	Other	-0.0344303575391682	4	0.249736855688926	0.793153535041379	0.99931731588371	7181	NA
PXMP2	Other	0.0601105301493057	4	0.249768168380681	0.793198377460795	0.99931731588371	NA	7284
SLC22A18	Other	-0.0449908425519632	4	0.249803892124192	0.793263750144522	0.99931731588371	7182	NA
CLCC1	Other	-0.00556746129417707	4	0.249858985574429	0.793355055793695	0.99931731588371	7183	NA
RARA	Other	0.0646444562931126	4	0.249870932527443	0.793378287408573	0.99931731588371	NA	7285
STEAP3	Other	0.0656460021715302	4	0.249931650458709	0.793491203862283	0.99931731588371	NA	7286
ZNF583	Other	-0.0865969546243164	4	0.249931650458709	0.793491203862283	0.99931731588371	7184	NA
STRN4	Other	-0.0167182455658749	4	0.250004325234216	0.793621949229737	0.99931731588371	7185	NA
KIAA1462	Other	0.0123326134434097	4	0.250022495473438	0.79365382516643	0.99931731588371	NA	7287
TADA2B	Other	0.00691769532783607	4	0.250040666330756	0.793687321913464	0.99931731588371	NA	7288
KBTBD7	Other	-0.0643307461466599	4	0.250041567670972	0.793688402453691	0.99931731588371	7186	NA
RAD51AP1	Other	0.0924678783032185	4	0.250049726320156	0.793711634068569	0.99931731588371	NA	7289
UGT3A1	Other	-0.0259332524562966	4	0.250113355940561	0.793825090792393	0.99931731588371	7187	NA
LCP1	Other	-0.0487005691818082	4	0.250127792708555	0.793861288889993	0.99931731588371	7188	NA
GNAI2	Other	-0.119203779732789	4	0.250167879636883	0.793918557522019	0.99931731588371	7189	NA
PYGO2	Other	0.0181475985216	4	0.250183840150273	0.793953134809279	0.99931731588371	NA	7290
HEPACAM	Other	-0.0528364971262212	4	0.25020423185743	0.793999598039036	0.99931731588371	7190	NA
SORT1	Other	-0.0327724279424903	4	0.250206193994481	0.794005541010284	0.99931731588371	7191	NA
BRD7	Other	-0.0355459225620068	4	0.250258764822325	0.794087662067527	0.99931731588371	7192	NA
DCUN1D4	Other	-0.089370800433927	4	0.250276943712959	0.794131423946716	0.99931731588371	7193	NA
BAAT	Other	-0.041130697036294	4	0.250295613766318	0.794158437452389	0.99931731588371	7194	NA
TMC8	Other	0.0538664122852074	4	0.250300220478	0.794168702584544	0.99931731588371	NA	7291
ZNF345	Other	0.051930479901701	4	0.250313303347602	0.794184910687947	0.99931731588371	NA	7292
NUBP1	Other	0.0153234575551027	4	0.250349665453271	0.79425892769349	0.99931731588371	NA	7293
TRDMT1	Other	-0.0440081490757377	4	0.250407398364406	0.794358877664477	0.99931731588371	7195	NA
ZNF701	Other	-0.066058814677753	4	0.250429521789261	0.794386971710376	0.99931731588371	7196	NA
PET100	Other	-0.0143408263950607	4	0.250429756601067	0.794386971710376	0.99931731588371	7197	NA
CDH1	Other	0.0400558636838103	4	0.250452115276571	0.794430733589565	0.99931731588371	NA	7294
ALDH8A1	Other	-0.0894326290364079	4	0.250476952279988	0.794479357899776	0.99931731588371	7198	NA
CHCHD7	Other	0.0489675275833071	4	0.250476952279988	0.794479357899776	0.99931731588371	NA	7295
SUMF2	Other	0.0773894739019221	4	0.250513325503171	0.794537166801914	0.99931731588371	NA	7296
CSRP2	Other	0.0083309518911548	4	0.250549701196445	0.794622529479839	0.99931731588371	NA	7297
PROK1	Other	-0.0842093441135239	4	0.250558806374276	0.794629552991314	0.99931731588371	7199	NA
RGS1	Other	0.0297310556853662	4	0.250558806374276	0.794629552991314	0.99931731588371	NA	7298
CD96	Other	0.0532874497422056	4	0.250586079359641	0.794678717571637	0.99931731588371	NA	7299
CYP2C18	Other	-0.0509375794124311	4	0.250622459992588	0.794752734577179	0.99931731588371	7200	NA
OR5AC2	Other	0.0540118611322779	4	0.250640651235165	0.794781909163305	0.99931731588371	NA	7300
C11ORF88	Other	-0.0402971256388588	4	0.250653363092062	0.794808922668978	0.99931731588371	7201	NA
CRYZL1	Other	0.0623411077533826	4	0.25067703557242	0.79485322481828	0.99931731588371	NA	7301
TMEM30B	Other	0.0106074279380395	4	0.250731616708234	0.794959658030629	0.99931731588371	NA	7302
CALU	Other	0.0702295396902819	4	0.250786203399458	0.795047181789007	0.99931731588371	NA	7303
TSPAN17	Other	0.0365159228361716	4	0.250840795645516	0.795147131759995	0.99931731588371	NA	7304
ITGAE	Other	0.0439819494231692	4	0.250858994295177	0.79518873255873	0.99931731588371	NA	7305
GRIK1	Other	0.0469078997362466	4	0.250899380831618	0.795254105242457	0.99931731588371	NA	7306
ELOF1	Other	0.0477812719770856	4	0.250946559786275	0.795340548460608	0.99931731588371	NA	7307
SECISBP2	Other	0.0634043446360977	4	0.250966485766425	0.795374585477755	0.99931731588371	NA	7308
DYRK2	Other	0.0551058457744214	4	0.250968199151889	0.795377827098436	0.99931731588371	NA	7309
SOHLH1	Nonessential	0.016688601828405	4	0.250989634208854	0.795416726546604	0.99931731588371	NA	7310
ZEB2	Other	-0.115730529705225	4	0.251032706773655	0.795484800580898	0.99931731588371	7202	NA
LONRF2	Other	0.025851160861836	4	0.251041014729798	0.795497767063621	0.99931731588371	NA	7311
NTN1	Other	-0.0211805560965703	4	0.251055965131814	0.795528022189974	0.99931731588371	7203	NA
FBXO2	Other	-0.0756971318333338	4	0.251059220166593	0.795533424891109	0.99931731588371	7204	NA
SPTLC2	Other	0.0787819913178519	4	0.251078336065351	0.795569082718596	0.99931731588371	NA	7312
SMIM19	Other	-0.0409245893463029	4	0.251100707435618	0.795595015684041	0.99931731588371	7205	NA
ACTR5	Other	0.0134485218345437	4	0.25111884633014	0.795625270810394	0.99931731588371	NA	7313
RIN3	Other	-0.0787526734674274	4	0.25111884633014	0.795625270810394	0.99931731588371	7206	NA
LGALSL	Other	-0.0365222318810738	4	0.25114545148605	0.795674435390718	0.99931731588371	7207	NA
SAMD5	Other	0.0420649215400404	4	0.25114545148605	0.795674435390718	0.99931731588371	NA	7314
CRTC3	Other	-0.011714746495055	4	0.251186675495719	0.795743589965239	0.99931731588371	7208	NA
PRR12	Other	0.0205509855610886	4	0.25120488586699	0.795787351844428	0.99931731588371	NA	7315
MAEA	Other	-0.0222230514391097	4	0.251223096854975	0.795829492913277	0.99931731588371	7209	NA
DAPK1	Other	-0.0292367204408615	4	0.251234944824468	0.795846781556907	0.99931731588371	7210	NA
ARAF	Other	-0.0401146440444535	4	0.251241308459652	0.795855425878722	0.99931731588371	7211	NA
EXTL2	Other	-0.0139429550403841	4	0.251346821311894	0.796040198257521	0.99931731588371	7212	NA
PKLR	Other	-0.0028055373327501	4	0.251346821311894	0.796040198257521	0.99931731588371	7213	NA
FGF17	Other	0.0708976160304555	4	0.251350591037059	0.796044520418428	0.99931731588371	NA	7316
C9ORF117	Other	0.0566756405121445	4	0.251368806957985	0.796073154734441	0.99931731588371	NA	7317
FAM13B	Other	-0.0699157256001669	4	0.251377220418498	0.796087742027504	0.99931731588371	7214	NA
STKLD1	Other	-0.0584759786949151	4	0.251420276265708	0.796172024165202	0.99931731588371	7215	NA
SNAI3	Other	0.058200740884824	4	0.251463330255676	0.796250363331651	0.99931731588371	NA	7318
TMEM98	Other	0.059538699565825	4	0.251506382388453	0.796310873584357	0.99931731588371	NA	7319
PCDH11X	Other	0.0596369089473385	4	0.251514556518369	0.79632384006708	0.99931731588371	NA	7320
ALDH1B1	Other	-0.0291284272151112	4	0.251532777987219	0.796368142216383	0.99931731588371	7216	NA
NTS	Other	-0.0216969783949772	4	0.251587446091657	0.79646647137703	0.99931731588371	7217	NA
JPH3	Other	0.0318799416402307	4	0.251605670025696	0.796497266773496	0.99931731588371	NA	7321
GINM1	Other	-0.0136722822654361	4	0.251635527644182	0.796541568922799	0.99931731588371	7218	NA
C1ORF61	Other	0.0389805698134581	4	0.251637751151603	0.796543730003252	0.99931731588371	NA	7322
DEFB113	Other	0.0937513932741903	4	0.251660133416444	0.796589112692782	0.99931731588371	NA	7323
GPR32	Nonessential	0.0632438874184111	4	0.251678572348735	0.796623689980042	0.99931731588371	NA	7324
CMC2	Other	0.0500220936456269	4	0.251696798939113	0.796652324296055	0.99931731588371	NA	7325
RTEL1	Other	-0.0200750648914659	4	0.251696798939113	0.796652324296055	0.99931731588371	7219	NA
CREB3L2	Other	0.100244796559144	4	0.251733254817586	0.796728502382051	0.99931731588371	NA	7326
CHTF18	Other	0.0661915014861901	4	0.251764656187127	0.796778747502601	0.99931731588371	NA	7327
USP31	Other	0.0399550347439721	4	0.251772051261739	0.796784690473849	0.99931731588371	NA	7328
ATP6V0A1	Other	-0.0456526895911226	4	0.251915571172157	0.79704510066853	0.99931731588371	7220	NA
FER1L6	Other	0.0223645983072478	4	0.251970278089157	0.797145590909631	0.99931731588371	NA	7329
PLN	Other	0.07372335279725	2	0.330454155025297	0.797176386306098	0.99931731588371	NA	7330
SLC25A26	Other	-0.02594456723132	4	0.252024990548495	0.797248242231186	0.99931731588371	7221	NA
UHMK1	Other	0.0697111142426656	4	0.252065891134602	0.797309833024119	0.99931731588371	NA	7331
COMMD1	Other	0.00383547434704021	4	0.252085478984333	0.797340628420585	0.99931731588371	NA	7332
ATP8A1	Other	0.0219375884736175	4	0.252097949114693	0.797367101656144	0.99931731588371	NA	7333
ARMCX2	Other	0.036941164244971	4	0.252108917272332	0.797381688949207	0.99931731588371	NA	7334
ZDHHC19	Other	0.036744319149458	4	0.25213443209187	0.797427071638736	0.99931731588371	NA	7335
ZNF559-ZNF177	Other	0.0676698111013082	4	0.252151941553673	0.79746218919611	0.99931731588371	NA	7336
KIAA1586	Other	0.0275641197440955	4	0.252152674503902	0.797463269736337	0.99931731588371	NA	7337
SEC23A	Other	0.0101022832332008	4	0.252170917531536	0.797487581891442	0.99931731588371	NA	7338
SLBP	Other	-0.0674016543260225	4	0.252194963978679	0.797549712954489	0.99931731588371	7222	NA
WDHD1	Other	-0.042366688404493	4	0.25220740543352	0.797574565379707	0.99931731588371	7223	NA
SLAMF9	Other	-0.0611327218586837	4	0.25224389579765	0.797635615902527	0.99931731588371	7224	NA
MSS51	Other	0.0603600709598296	4	0.252280388623754	0.79769720669546	0.99931731588371	NA	7339
KRT74	Nonessential	0.075462128535307	4	0.252281003259899	0.79769720669546	0.99931731588371	NA	7340
PLEKHD1	Other	0.0338640748658008	4	0.252298635959993	0.797728002091926	0.99931731588371	NA	7341
TCOF1	Other	-0.0601471222907789	4	0.252367035116419	0.797851723947905	0.99931731588371	7225	NA
OR2W1	Nonessential	0.0231101203085058	4	0.252367035116419	0.797851723947905	0.99931731588371	NA	7342
ANXA2R	Other	-0.0899019034322523	4	0.252371631459025	0.797856586378926	0.99931731588371	7226	NA
DSN1	Other	-0.0447876074705008	4	0.25241004826055	0.797928982574128	0.99931731588371	7227	NA
CHAD	Other	-0.0547723646038299	4	0.252426384544479	0.797948432298212	0.99931731588371	7228	NA
SLC41A3	Other	-0.086341326577541	4	0.252444636803549	0.797980308234905	0.99931731588371	7229	NA
TMEM200A	Other	0.0546700826549529	4	0.252444636803549	0.797980308234905	0.99931731588371	NA	7343
CCDC148	Other	-0.00572515951878273	4	0.252453059548666	0.79800137876933	0.99931731588371	7230	NA
FOSL1	Other	0.0190849133564962	4	0.252488582291451	0.79806567091283	0.99931731588371	NA	7344
NSMCE2	Other	0.0239666144749321	4	0.252499397272219	0.798079177665666	0.99931731588371	NA	7345
BMP4	Other	0.0246975643353744	4	0.252535907327332	0.798138607378145	0.99931731588371	NA	7346
ZCWPW1	Other	-0.00571167500577527	4	0.252535907327332	0.798138607378145	0.99931731588371	7231	NA
ZNF813	Other	0.0386040172829545	4	0.252554163277623	0.798169943044725	0.99931731588371	NA	7347
GJB1	Other	-0.00767855280639099	4	0.252578179833415	0.798214785464141	0.99931731588371	7232	NA
SLC9A9	Other	-0.0374247571230012	4	0.25259067702357	0.79824450032038	0.99931731588371	7233	NA
NANOS2	Nonessential	0.044867989908723	4	0.25260058029872	0.798265570854805	0.99931731588371	NA	7348
LRRC14	Other	0.0911899140334378	4	0.252645452255576	0.798347151641935	0.99931731588371	NA	7349
NAV2	Other	-0.0292813861604599	4	0.252645452255576	0.798347151641935	0.99931731588371	7234	NA
PRDM5	Other	-0.0123270963761118	4	0.252700233022768	0.798448722423263	0.99931731588371	7235	NA
CPNE9	Other	0.0773871731054976	4	0.25271108830404	0.798466551337007	0.99931731588371	NA	7350
PRAMEF6	Other	-0.0753646399065343	6	0.225890219371986	0.79850166889438	0.99931731588371	7236	NA
FRAT2	Other	-0.0337454053882142	4	0.252736756609046	0.79851733672767	0.99931731588371	7237	NA
GUCA2A	Nonessential	-0.00088978841849896	4	0.252755019324565	0.798555155635612	0.99931731588371	7238	NA
BBS7	Other	0.0583002478769768	4	0.252757395641639	0.798558397256292	0.99931731588371	NA	7351
ZNF586	Other	-0.0337669324617545	4	0.252791546600257	0.798621608859565	0.99931731588371	7239	NA
RANBP6	Other	0.0441952988395644	4	0.252802203907864	0.798653484796259	0.99931731588371	NA	7352
CENPJ	Other	-0.00891585545864143	4	0.252824608687702	0.798679417761704	0.99931731588371	7240	NA
RASGRP3	Other	-0.0412832713165773	4	0.252919411431772	0.798859327709482	0.99931731588371	7241	NA
RFX2	Other	0.0699499975269504	4	0.252981454211996	0.798966841462057	0.99931731588371	NA	7353
